Z,best_Z_so_far,best_iter_so_far,case_id,clean_edit_embedding_norm,combined_max_disp_px,combined_mean_disp_px,combined_p95_disp_px,components_at_boundary,dct_clipped_high_fraction,dct_clipped_low_fraction,dct_coefficient_delta_l1,dct_coefficient_delta_l2,dct_dc_energy,dct_enabled,dct_frequency_mask_mode,dct_gain_grad_norm,dct_gain_l2,dct_gain_max,dct_gain_mean,dct_gain_mean_abs,dct_gain_min,dct_high_frequency_energy_after,dct_high_frequency_energy_before,dct_input_coefficient_energy,dct_low_frequency_energy_after,dct_low_frequency_energy_before,dct_mid_frequency_energy_after,dct_mid_frequency_energy_before,dct_num_at_max,dct_num_at_min,dct_num_clamped,dct_output_coefficient_energy,dct_relative_energy_change,dct_selected_frequency_count,dct_spatial_delta_l1,dct_spatial_delta_l2,dct_spatial_delta_max_abs,dct_spatial_delta_mse,delaunay_enabled,delaunay_grad_norm,delaunay_max_disp,delaunay_mean_disp,delaunay_num_at_max,delaunay_num_at_min,delaunay_p95_disp,delaunay_param_max,delaunay_param_mean_abs,delaunay_param_min,edit_identity_angle_degrees,edit_identity_angle_radians,edit_identity_cosine_distance,edit_identity_cosine_similarity_raw,edit_identity_l2_embedding_distance,edit_identity_similarity_score_pct,editor_num_inference_steps,face_id,fft_phase_enabled,fft_phase_grad_norm,fft_phase_max_abs,fft_phase_mean_abs,fft_phase_norm,fft_phase_num_at_max,fft_phase_num_at_min,fft_phase_num_clamped,fft_spatial_delta_mse,foldover_fraction,fraction_clamped_total,identity_angle_degrees,identity_angle_radians,identity_cosine_distance,identity_cosine_similarity_raw,identity_l2_embedding_distance,identity_similarity_score_pct,iter,jacobian_det_min,l2_to_original,learning_rate,legacy_fft_strength_equivalent,loss,mse_to_original,num_at_max_total,num_at_min_total,num_clamped_total,num_total_params,original_embedding_norm,peak_vram_gb,perturbed_edit_embedding_norm,perturbed_embedding_norm,prompt,psnr_to_original,rolling_enabled,rolling_grad_norm,rolling_max_disp,rolling_mean_disp,rolling_num_at_max,rolling_num_at_min,rolling_p95_disp,rolling_param_max,rolling_param_mean_abs,rolling_param_min,seconds_elapsed,seconds_iter,seed,smoothness_tv,ssim_to_original,total_geometry_grad_norm,total_grad_norm,tps_enabled,tps_grad_norm,tps_max_disp,tps_mean_disp,tps_num_at_max,tps_num_at_min,tps_p95_disp,tps_param_max,tps_param_mean_abs,tps_param_min
0.8817170262336731,0.869856595993042,329,face_005__add_headphones,1.0,7.022705554962158,1.3737086057662964,4.224101543426514,dct,0.0100072231143713,0.0011876424541696906,0.004064559005200863,0.015878261998295784,24.59331512451172,1,all_ac,0.006616164464503527,5.928468227386475,0.5,-0.03576672822237015,0.40325114130973816,-0.5,2.6011819500126876e-05,3.25546607200522e-05,0.38636061549186707,0.020473279058933258,0.013967351987957954,0.0003867260238621384,0.0002748446713667363,47,66,113,0.38731810450553894,0.0024782263208180666,189,0.009080175310373306,0.015665199607610703,0.20159506797790527,0.0002453984634485096,1,0.0027716646436601877,5.0081400871276855,1.148210048675537,0,0,3.53261661529541,4.976301670074463,0.7915687561035156,-4.871001243591309,28.14981460571289,0.49130693078041077,0.1182829737663269,0.8817170262336731,0.486380398273468,88.17169952392578,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.38831615120274915,28.14981460571289,0.49130693078041077,0.1182829737663269,0.8817170262336731,0.486380398273468,88.17169952392578,1471,0.8877073526382446,0.030493633821606636,0.05,0.0,0.8817170262336731,0.0009298616787418723,47,66,113,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.315816499696346,1,0.0007229686598293483,0.12360170483589172,0.05707438290119171,0,0,0.10151585936546326,0.15696530044078827,0.16288548707962036,-0.16880568861961365,8495.656289150938,5.734402636066079,405993,0.030839674174785614,0.9930341839790344,0.007906254380941391,0.007906254380941391,1,0.003245060332119465,4.091145992279053,1.1762781143188477,0,0,3.171090841293335,3.5043272972106934,0.648575484752655,-4.026149749755859
0.8803778886795044,0.869856595993042,329,face_005__add_headphones,1.0,7.053106784820557,1.374953031539917,4.23879337310791,dct,0.009995779022574425,0.001186370849609375,0.004068830981850624,0.015872254967689514,24.593185424804688,1,all_ac,0.009015378542244434,5.930845737457275,0.5,-0.03543456271290779,0.40357598662376404,-0.5,2.5828374418779276e-05,3.2376210583606735e-05,0.3863583505153656,0.02044832706451416,0.013966698199510574,0.0003870170039590448,0.0002745898673310876,46,67,113,0.3873126208782196,0.0024699100758880377,189,0.009083881974220276,0.015659388154745102,0.20100632309913635,0.00024521644809283316,1,0.00489360885694623,5.043609619140625,1.1490215063095093,0,0,3.5401864051818848,5.013056755065918,0.792080283164978,-4.882336616516113,28.31201934814453,0.4941379427909851,0.1196221113204956,0.8803778886795044,0.4891262650489807,88.03778839111328,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.38831615120274915,28.31201934814453,0.4941379427909851,0.1196221113204956,0.8803778886795044,0.4891262650489807,88.03778839111328,1472,0.887657880783081,0.03047306463122368,0.05,0.0,0.8803778886795044,0.0009286077111028135,46,67,113,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.321677142995057,1,0.007027677726000547,0.12864769995212555,0.05376876890659332,0,0,0.10729800909757614,0.16013696789741516,0.161655992269516,-0.16317503154277802,8501.246650820598,5.583672408014536,405993,0.03089013881981373,0.9930435419082642,0.01357303000986576,0.01357303000986576,1,0.00544191338121891,4.10617733001709,1.1766130924224854,0,0,3.1743874549865723,3.5180106163024902,0.6499282121658325,-4.056987762451172
0.8790139555931091,0.869856595993042,329,face_005__add_headphones,1.0,7.066519737243652,1.3784501552581787,4.246010780334473,dct,0.009981791488826275,0.001178741455078125,0.004087179433554411,0.01593734696507454,24.593286514282227,1,all_ac,0.004011331591755152,5.933716773986816,0.5,-0.035083137452602386,0.40396690368652344,-0.5,2.5974104573833756e-05,3.2543881388846785e-05,0.38635993003845215,0.020430434495210648,0.01396598294377327,0.00038777716690674424,0.00027471387875266373,46,69,115,0.38731202483177185,0.0024642690550535917,189,0.00913021620362997,0.01572207361459732,0.2010621428489685,0.00024718360509723425,1,0.0018669054843485355,5.077399253845215,1.1496469974517822,0,0,3.5461370944976807,5.047991752624512,0.7924889922142029,-4.8916707038879395,28.476354598999023,0.4970061480998993,0.12098604440689087,0.8790139555931091,0.49190670251846313,87.90139770507812,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3951890034364261,28.476354598999023,0.4970061480998993,0.12098604440689087,0.8790139555931091,0.49190670251846313,87.90139770507812,1473,0.887542188167572,0.03056071326136589,0.05,0.0,0.8790139555931091,0.0009339572279714048,46,69,115,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.296730125079613,1,0.0020420674700289965,0.12283199280500412,0.05535104125738144,0,0,0.10127381980419159,0.16630694270133972,0.1616613268852234,-0.15701571106910706,8506.991271395236,5.738244781270623,405993,0.030990511178970337,0.9930033683776855,0.0054819718934595585,0.0054819718934595585,1,0.002511147176846862,4.135647773742676,1.1777629852294922,0,0,3.182089328765869,3.53743577003479,0.6513499021530151,-4.085796356201172
0.8791016340255737,0.869856595993042,329,face_005__add_headphones,1.0,7.071619510650635,1.3824349641799927,4.250981330871582,"dct,tps",0.009979248046875,0.0011876424541696906,0.004106398671865463,0.016010982915759087,24.59364891052246,1,all_ac,0.006331232842057943,5.936070442199707,0.5,-0.03456760570406914,0.40426528453826904,-0.5,2.613409196783323e-05,3.272767207818106e-05,0.38636571168899536,0.020407559350132942,0.013965966179966927,0.00038857065374031663,0.0002748135302681476,47,67,114,0.38731488585472107,0.0024566729553043842,189,0.009180737659335136,0.015793483704328537,0.20140093564987183,0.00024943414609879255,1,0.002667582593858242,5.109522819519043,1.149816632270813,0,0,3.5509660243988037,5.084131240844727,0.7933317422866821,-4.900163173675537,28.465816497802734,0.49682220816612244,0.12089836597442627,0.8791016340255737,0.49172836542129517,87.91016387939453,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3951890034364261,28.465816497802734,0.49682220816612244,0.12089836597442627,0.8791016340255737,0.49172836542129517,87.91016387939453,1474,0.8874687552452087,0.03067188523709774,0.05,0.0,0.8791016340255737,0.000940764497499913,47,68,115,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.265190803312976,1,0.003515577642247081,0.11598056554794312,0.05843561887741089,0,0,0.09536515176296234,0.1766979992389679,0.16158509254455566,-0.14647218585014343,8512.474521933123,5.4764833357185125,405993,0.031103579327464104,0.9929522275924683,0.008222623728215694,0.008222623728215694,1,0.002837560372427106,4.163147926330566,1.179996371269226,0,1,3.1910014152526855,3.548574209213257,0.6528713703155518,-4.0960001945495605
0.8789765238761902,0.869856595993042,329,face_005__add_headphones,1.0,7.068056106567383,1.3860454559326172,4.254505634307861,"dct,tps",0.009967803955078125,0.0011850993614643812,0.004120414145290852,0.016054309904575348,24.59385108947754,1,all_ac,0.004619445651769638,5.936546325683594,0.5,-0.03363145887851715,0.4043630361557007,-0.5,2.6371044441475533e-05,3.302256664028391e-05,0.38636910915374756,0.020336588844656944,0.013966310769319534,0.0003899008734151721,0.0002750860876403749,47,65,112,0.38730868697166443,0.002431814093142748,189,0.009213460609316826,0.015835681930184364,0.2023337483406067,0.0002507688186597079,1,0.002800298621878028,5.143187522888184,1.1502842903137207,0,0,3.5556719303131104,5.119118690490723,0.7942370176315308,-4.910903453826904,28.480852127075195,0.4970846474170685,0.12102347612380981,0.8789765238761902,0.4919828176498413,87.89765167236328,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.38831615120274915,28.480852127075195,0.4970846474170685,0.12102347612380981,0.8789765238761902,0.4919828176498413,87.89765167236328,1475,0.88733971118927,0.03078300505876541,0.05,0.0,0.8789765238761902,0.0009475933620706201,47,66,113,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.23377990188823,1,0.003170540789142251,0.10964660346508026,0.0643133819103241,0,0,0.1091037467122078,0.1897207796573639,0.1604616641998291,-0.1312025636434555,8518.172636220232,5.691488739103079,405993,0.03122703917324543,0.9929006099700928,0.007049991749227047,0.007049991749227047,1,0.0032355990260839462,4.173183441162109,1.1817994117736816,0,1,3.1949315071105957,3.5612659454345703,0.654457688331604,-4.0960001945495605
0.8794215321540833,0.869856595993042,329,face_005__add_headphones,1.0,7.063380241394043,1.390444040298462,4.258509159088135,"dct,tps",0.010005950927734375,0.0011838277569040656,0.004121528007090092,0.016051234677433968,24.5941104888916,1,all_ac,0.0075347768142819405,5.93760871887207,0.5,-0.0327160470187664,0.40439391136169434,-0.5,2.6718951630755328e-05,3.3424315915908664e-05,0.3863733410835266,0.020248033106327057,0.013965602032840252,0.00039104712777771056,0.00027529284125193954,48,63,111,0.38730090856552124,0.002400702564045787,189,0.009214626625180244,0.01583322323858738,0.20286980271339417,0.00025069096591323614,1,0.002523097675293684,5.175143241882324,1.1509695053100586,0,0,3.5590665340423584,5.143494129180908,0.7953360080718994,-4.922802925109863,28.427337646484375,0.4961506426334381,0.12057846784591675,0.8794215321540833,0.4910774230957031,87.94215393066406,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3848797250859107,28.427337646484375,0.4961506426334381,0.12057846784591675,0.8794215321540833,0.4910774230957031,87.94215393066406,1476,0.887234628200531,0.03090011328458786,0.05,0.0,0.8794215321540833,0.0009548170492053032,48,64,112,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.200798348373844,1,0.0021243293303996325,0.12873440980911255,0.07309812307357788,0,0,0.12808428704738617,0.19943632185459137,0.1606665551662445,-0.12189680337905884,8523.997145172209,5.541641129180789,405993,0.0313606932759285,0.9928459525108337,0.008767462335526943,0.008767462335526943,1,0.003035906469449401,4.173300743103027,1.1841098070144653,0,1,3.1961302757263184,3.562985897064209,0.6558442711830139,-4.0960001945495605
0.8802198171615601,0.869856595993042,329,face_005__add_headphones,1.0,7.066137313842773,1.3941699266433716,4.260973930358887,dct,0.01000213623046875,0.0011685689678415656,0.004107828717678785,0.016011258587241173,24.593847274780273,1,all_ac,0.014409694820642471,5.940016269683838,0.5,-0.031417183578014374,0.40469247102737427,-0.5,2.6945850549964234e-05,3.36857556249015e-05,0.3863694369792938,0.02012455463409424,0.013965933583676815,0.0003919763839803636,0.0002753382723312825,50,63,113,0.3872799277305603,0.0023565290030092,189,0.009186222217977047,0.015795418992638588,0.20386281609535217,0.0002494952641427517,1,0.0032250797376036644,5.197716236114502,1.1519767045974731,0,0,3.56406831741333,5.155733585357666,0.7963933348655701,-4.937703609466553,28.33110809326172,0.49447110295295715,0.11978018283843994,0.8802198171615601,0.489449143409729,88.02198028564453,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.38831615120274915,28.33110809326172,0.49447110295295715,0.11978018283843994,0.8802198171615601,0.489449143409729,88.02198028564453,1477,0.8871508240699768,0.03096606396138668,0.05,0.0,0.8802198171615601,0.0009588971734046936,50,63,113,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.18227961564716,1,0.006109258625656366,0.14227281510829926,0.07999274134635925,0,0,0.1416124403476715,0.20200203359127045,0.16391852498054504,-0.12583501636981964,8529.798612834886,5.792672900483012,405993,0.03146425634622574,0.9928147196769714,0.01651223562657833,0.01651223562657833,1,0.0041581811383366585,4.174522399902344,1.1861377954483032,0,0,3.1954472064971924,3.5645461082458496,0.6569292545318604,-4.095500469207764
0.8799303770065308,0.869856595993042,329,face_005__add_headphones,1.0,7.08690071105957,1.3959901332855225,4.26908016204834,dct,0.0100619001314044,0.0011545817833393812,0.004066736437380314,0.015822630375623703,24.59332847595215,1,all_ac,0.00813999678939581,5.94422721862793,0.5,-0.030617738142609596,0.4050924479961395,-0.5,2.6977826564689167e-05,3.367738827364519e-05,0.3863615393638611,0.019979318603873253,0.013967752456665039,0.0003931346000172198,0.00027535902336239815,50,64,114,0.3872518241405487,0.002304279012605548,189,0.009061327204108238,0.015613102354109287,0.2020813524723053,0.0002437689690850675,1,0.002602112013846636,5.20988655090332,1.1529936790466309,0,0,3.565890312194824,5.159033298492432,0.7971463799476624,-4.954837322235107,28.36603355407715,0.4950806796550751,0.12006962299346924,0.8799303770065308,0.49004021286964417,87.99303436279297,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3917525773195876,28.36603355407715,0.4950806796550751,0.12006962299346924,0.8799303770065308,0.49004021286964417,87.99303436279297,1478,0.8870608806610107,0.030876636505126953,0.05,0.0,0.8799303770065308,0.0009533666889183223,50,64,114,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.20740026597874,1,0.0029080351814627647,0.1430688500404358,0.08052200078964233,0,0,0.1423368602991104,0.20403411984443665,0.17038169503211975,-0.13672928512096405,8535.492441529408,5.686758955940604,405993,0.03151651844382286,0.9928552508354187,0.00963803380727768,0.00963803380727768,1,0.003377053886651993,4.175527572631836,1.1886568069458008,0,0,3.1951498985290527,3.576512575149536,0.6577082872390747,-4.090751647949219
0.8791829347610474,0.869856595993042,329,face_005__add_headphones,1.0,7.114645957946777,1.396087408065796,4.277774333953857,dct,0.01007588766515255,0.0011494954815134406,0.004019684623926878,0.015570844523608685,24.592824935913086,1,all_ac,0.012473151087760925,5.948927879333496,0.5,-0.02973484806716442,0.4055331349372864,-0.5,2.6950225219479762e-05,3.3561340387677774e-05,0.38635390996932983,0.0198262557387352,0.013969511725008488,0.00039424202986992896,0.0002753874578047544,50,64,114,0.38722294569015503,0.0022493256255984306,189,0.008900501765310764,0.015369249507784843,0.198826402425766,0.00023621381842531264,1,0.003447514958679676,5.213794708251953,1.1533153057098389,0,0,3.5689949989318848,5.157493591308594,0.797379732131958,-4.972098350524902,28.456043243408203,0.49665164947509766,0.12081706523895264,0.8791829347610474,0.4915628433227539,87.91829681396484,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3917525773195876,28.456043243408203,0.49665164947509766,0.12081706523895264,0.8791829347610474,0.4915628433227539,87.91829681396484,1479,0.8868910670280457,0.030710510909557343,0.05,0.0,0.8791829347610474,0.0009431354701519012,50,64,114,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.25425921564014,1,0.0022475796286016703,0.14032836258411407,0.07942034304141998,0,0,0.1396435797214508,0.2095061093568802,0.17865756154060364,-0.1478090137243271,8541.370547942817,5.870726021006703,405993,0.031540438532829285,0.992931067943573,0.013693640939891338,0.013693640939891338,1,0.003872897708788514,4.172089576721191,1.1916460990905762,0,0,3.196366310119629,3.6014721393585205,0.6585281491279602,-4.087036609649658
0.881128191947937,0.869856595993042,329,face_005__add_headphones,1.0,7.139573097229004,1.3960392475128174,4.284104347229004,dct,0.01003901194781065,0.00115203857421875,0.003984101116657257,0.015398579649627209,24.592592239379883,1,all_ac,0.004847794771194458,5.9542555809021,0.5,-0.02902928553521633,0.4060412347316742,-0.5,2.6984323994838633e-05,3.345394361531362e-05,0.38635000586509705,0.019794993102550507,0.013967667706310749,0.00039499325794167817,0.000275430764304474,50,62,112,0.3872152268886566,0.0022394745610654354,189,0.00878637470304966,0.015200336463749409,0.19855153560638428,0.00023105023137759417,1,0.0026893948670476675,5.214402675628662,1.1524685621261597,0,0,3.5657997131347656,5.158549785614014,0.7972769141197205,-4.98708963394165,28.221242904663086,0.49255359172821045,0.11887180805206299,0.881128191947937,0.48758965730667114,88.1128158569336,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3848797250859107,28.221242904663086,0.49255359172821045,0.11887180805206299,0.881128191947937,0.48758965730667114,88.1128158569336,1480,0.886597216129303,0.030563371255993843,0.05,0.0,0.881128191947937,0.0009341196855530143,50,62,112,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.295974755416793,1,0.0006214229506440461,0.14090663194656372,0.08019950985908508,0,0,0.14019246399402618,0.21344402432441711,0.18584245443344116,-0.1582408994436264,8547.01536132209,5.636379016563296,405993,0.031569451093673706,0.9929986596107483,0.006355026736855507,0.006355026736855507,1,0.0030440499540418386,4.167575359344482,1.195793628692627,0,0,3.2018487453460693,3.621964454650879,0.6591549515724182,-4.0809006690979
0.8797522187232971,0.869856595993042,329,face_005__add_headphones,1.0,7.162191390991211,1.3950709104537964,4.293423175811768,dct,0.00998433493077755,0.0011507670860737562,0.0039525106549263,0.015238864347338676,24.592214584350586,1,all_ac,0.010683543980121613,5.958950042724609,0.5,-0.02858780510723591,0.40663444995880127,-0.5,2.6983780117006972e-05,3.337530870339833e-05,0.38634368777275085,0.01978510431945324,0.013964738696813583,0.0003959478926844895,0.00027557284920476377,51,62,113,0.38720831274986267,0.0022379683796316385,189,0.008685937151312828,0.01504417136311531,0.19764140248298645,0.00022632710170000792,1,0.0046142702922225,5.215908527374268,1.151564598083496,0,0,3.562086582183838,5.18043851852417,0.7978534698486328,-4.9963884353637695,28.38751220703125,0.4954555630683899,0.12024778127670288,0.8797522187232971,0.4904034435749054,87.9752197265625,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.38831615120274915,28.38751220703125,0.4954555630683899,0.12024778127670288,0.8797522187232971,0.4904034435749054,87.9752197265625,1481,0.8864278793334961,0.03041969984769821,0.05,0.0,0.8797522187232971,0.0009253581520169973,51,62,113,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.336901447313508,1,0.0010461733909323812,0.1402946263551712,0.08041539788246155,0,0,0.1395592987537384,0.21524959802627563,0.19140493869781494,-0.16756029427051544,8552.923417707905,5.9017347656190395,405993,0.031589582562446594,0.9930644631385803,0.012794957496225834,0.012794957496225834,1,0.005214101169258356,4.160303592681885,1.1996568441390991,0,0,3.2057414054870605,3.6379687786102295,0.6597844362258911,-4.073151111602783
0.8792582154273987,0.869856595993042,329,face_005__add_headphones,1.0,7.17921781539917,1.395233154296875,4.308704853057861,dct,0.00997161865234375,0.0011507670860737562,0.003941881470382214,0.015150081366300583,24.59235382080078,1,all_ac,0.009287932887673378,5.962509632110596,0.5,-0.028270822018384933,0.4072214663028717,-0.5,2.6965984943672083e-05,3.330124673084356e-05,0.3863455653190613,0.01975926011800766,0.013962242752313614,0.00039645543438382447,0.0002756719768512994,51,61,112,0.38720703125,0.00222978089004755,189,0.008642535656690598,0.014958400279283524,0.19650685787200928,0.0002237537264591083,1,0.004920746199786663,5.237585067749023,1.1523845195770264,0,0,3.5636343955993652,5.195897102355957,0.7981590032577515,-5.004065036773682,28.446989059448242,0.4964936077594757,0.12074178457260132,0.8792582154273987,0.4914097785949707,87.92581939697266,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3848797250859107,28.446989059448242,0.4964936077594757,0.12074178457260132,0.8792582154273987,0.4914097785949707,87.92581939697266,1482,0.8862917423248291,0.030336981639266014,0.05,0.0,0.8792582154273987,0.0009203325025737286,51,61,112,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.360552401062684,1,0.0020097189117223024,0.13811169564723969,0.07985663414001465,0,0,0.1373702883720398,0.21956345438957214,0.1962379515171051,-0.17291243374347687,8558.620326556265,5.68873331323266,405993,0.031638503074645996,0.9931020140647888,0.011994266882538795,0.011994266882538795,1,0.005417013540863991,4.151647090911865,1.201749324798584,0,0,3.209162950515747,3.649824380874634,0.6607555747032166,-4.088250160217285
0.877460241317749,0.869856595993042,329,face_005__add_headphones,1.0,7.189327239990234,1.3985182046890259,4.318122386932373,"dct,tps",0.00996271800249815,0.0011545817833393812,0.003943352028727531,0.015147163532674313,24.592443466186523,1,all_ac,0.006505168974399567,5.9650421142578125,0.5,-0.028463302180171013,0.4077613353729248,-0.5,2.7106980269309133e-05,3.3377855288563296e-05,0.3863469064235687,0.019801603630185127,0.013961237855255604,0.00039661978371441364,0.0002758897317107767,51,60,111,0.3872145116329193,0.0022456636652350426,189,0.008653964847326279,0.01495544146746397,0.19653171300888062,0.0002236652362626046,1,0.0031640352681279182,5.254409313201904,1.1522834300994873,0,0,3.565620183944702,5.202181816101074,0.7991857528686523,-5.013408660888672,28.662506103515625,0.5002551078796387,0.12253975868225098,0.877460241317749,0.49505510926246643,87.74602508544922,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3848797250859107,28.662506103515625,0.5002551078796387,0.12253975868225098,0.877460241317749,0.49505510926246643,87.74602508544922,1483,0.886238157749176,0.03035750426352024,0.05,0.0,0.877460241317749,0.0009215780883096159,51,61,112,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.35467859701409,1,0.0040832809172570705,0.14004065096378326,0.08116571605205536,0,0,0.13933899998664856,0.21777141094207764,0.2006041407585144,-0.18343688547611237,8564.502768095583,5.874068882316351,405993,0.031712476164102554,0.993092954158783,0.00895488541573286,0.00895488541573286,1,0.0033449144102633,4.1659088134765625,1.2050482034683228,0,1,3.2185916900634766,3.6465585231781006,0.661059558391571,-4.0960001945495605
0.8799675703048706,0.869856595993042,329,face_005__add_headphones,1.0,7.211935043334961,1.4017665386199951,4.332870006561279,"dct,tps",0.009944915771484375,0.0011533101787790656,0.003950193058699369,0.015120692551136017,24.592330932617188,1,all_ac,0.0042501394636929035,5.966883659362793,0.5,-0.028854798525571823,0.40807288885116577,-0.5,2.7187617888557725e-05,3.340967668918893e-05,0.3863453269004822,0.019772110506892204,0.013961712829768658,0.00039621966425329447,0.0002760663628578186,49,60,109,0.3872085213661194,0.002234256360679865,189,0.008647552691400051,0.014931121841073036,0.19677674770355225,0.00022293841175269336,1,0.0027469946071505547,5.262732028961182,1.15396249294281,0,0,3.5704152584075928,5.200014114379883,0.8000586032867432,-5.021618843078613,28.361547470092773,0.4950023889541626,0.1200324296951294,0.8799675703048706,0.4899642765522003,87.99675750732422,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.37800687285223367,28.361547470092773,0.4950023889541626,0.1200324296951294,0.8799675703048706,0.4899642765522003,87.99675750732422,1484,0.8860180974006653,0.030345793813467026,0.05,0.0,0.8799675703048706,0.0009208672563545406,49,61,110,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.358029691382896,1,0.0008123541483655572,0.1339282989501953,0.07889263331890106,0,0,0.13318446278572083,0.21481622755527496,0.20372910797595978,-0.1926419883966446,8570.349968831986,5.8406967446208,405993,0.03176403045654297,0.9930979609489441,0.006143066566437483,0.006143066566437483,1,0.003386397147551179,4.173432350158691,1.2067129611968994,0,1,3.223302125930786,3.6398212909698486,0.6607885360717773,-4.0960001945495605
0.879177451133728,0.869856595993042,329,face_005__add_headphones,1.0,7.2327165603637695,1.4034299850463867,4.343749046325684,"dct,tps",0.0099614467471838,0.0011431376915425062,0.00395614979788661,0.015074006281793118,24.592132568359375,1,all_ac,0.007120505906641483,5.96445894241333,0.5,-0.02942718379199505,0.40798479318618774,-0.5,2.7282168957754038e-05,3.345708682900295e-05,0.3863423764705658,0.01970822736620903,0.013962266966700554,0.0003952663973905146,0.0002762371441349387,52,61,113,0.38719606399536133,0.002209665719419718,189,0.008625883609056473,0.014887070283293724,0.19597965478897095,0.00022162485402077436,1,0.0023643842432647943,5.261068344116211,1.155895471572876,0,0,3.5754220485687256,5.196625232696533,0.8011044859886169,-5.0278143882751465,28.456703186035156,0.4966631531715393,0.12082254886627197,0.879177451133728,0.49157410860061646,87.9177474975586,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3917525773195876,28.456703186035156,0.4966631531715393,0.12082254886627197,0.879177451133728,0.49157410860061646,87.9177474975586,1485,0.8858954906463623,0.03032086044549942,0.05,0.0,0.879177451133728,0.0009193546138703823,52,62,114,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.365169400377198,1,0.004093795549124479,0.14034226536750793,0.07647240161895752,0,0,0.12719446420669556,0.21653953194618225,0.20475023984909058,-0.1929609477519989,8576.213296551257,5.856684340164065,405993,0.031779155135154724,0.9931085705757141,0.009077729657292366,0.009077729657292366,1,0.0030584479682147503,4.173436164855957,1.207345724105835,0,1,3.222496747970581,3.6317334175109863,0.6606917381286621,-4.0960001945495605
0.8800568580627441,0.869856595993042,329,face_005__add_headphones,1.0,7.239805221557617,1.4063670635223389,4.351723670959473,dct,0.009896596893668175,0.0011418660869821906,0.003956899978220463,0.015037596225738525,24.59210205078125,1,all_ac,0.008245391771197319,5.960458755493164,0.5,-0.030281517654657364,0.4077363908290863,-0.5,2.7525073164724745e-05,3.370314880157821e-05,0.38634204864501953,0.019665811210870743,0.013961505144834518,0.00039437206578440964,0.0002765839744824916,52,60,112,0.3871893882751465,0.002193236956372857,189,0.008612392470240593,0.014851300977170467,0.1942119300365448,0.0002205611381214112,1,0.0032589843031018972,5.2571845054626465,1.1580801010131836,0,0,3.579733371734619,5.192816257476807,0.8026624321937561,-5.028980255126953,28.350778579711914,0.4948144257068634,0.11994314193725586,0.8800568580627441,0.48978203535079956,88.00568389892578,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3848797250859107,28.350778579711914,0.4948144257068634,0.11994314193725586,0.8800568580627441,0.48978203535079956,88.00568389892578,1486,0.8857149481773376,0.030357036739587784,0.05,0.0,0.8800568580627441,0.0009215496247634292,52,60,112,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.35481273379645,1,0.002214492065832019,0.14032664895057678,0.07721798121929169,0,0,0.128597229719162,0.21599270403385162,0.20693162083625793,-0.19787055253982544,8581.685266582295,5.464159552007914,405993,0.031819023191928864,0.9930915236473083,0.01003593672066927,0.01003593672066927,1,0.004148321691900492,4.173164367675781,1.2081782817840576,0,0,3.2216343879699707,3.617278814315796,0.6603001952171326,-4.09568452835083
